Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2025-06-13T15:04:23Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16088339,4.276923179626465,260,0.0008080860823023242,1.5569889895798554,0.3146251690065211,84279604,4.281600274059161,109696
2025-06-14T15:04:00Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16093332,4.276923179626465,260,0.0008080860823023242,1.5569889895798554,0.3146251690065211,84283143,4.281600274059161,109714
2025-06-15T15:03:53Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16097753,4.276923179626465,260,0.0003789596389968354,1.4961822614346716,0.30175746559761124,84287009,4.281600274059161,109725
2025-06-16T15:04:58Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16103401,4.276923179626465,260,0.0004410043071834757,1.4770911306207553,0.2591676720736693,84291362,4.281600274059161,109746
2025-06-17T15:04:56Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16105951,4.276923179626465,260,0.0004410043071834757,1.4770911306207553,0.2591676720736693,84293218,4.281600274059161,109762
2025-06-18T15:04:51Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16112215,4.276923179626465,260,0.0009747884926280533,1.4823242285604583,0.23551383764868628,84297298,4.281600274059161,109792
2025-06-19T15:04:41Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16120567,4.276923179626465,260,0.0005893772261785979,1.4297795189428633,0.19481707903424034,84302808,4.281600274059161,109820
2025-06-20T15:04:40Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16127303,4.276923179626465,260,0.0006139724120489171,1.4007439485111572,0.19275632867568074,84306365,4.281600274059161,109841
2025-06-21T15:04:01Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16130774,4.276923179626465,260,0.00031619026197231173,1.3691719473537045,0.20371331340714827,84308775,4.281600274059161,109853
2025-06-22T15:04:09Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16131914,4.276923179626465,260,0.00031619026197231173,1.3691719473537045,0.20371331340714827,84309658,4.281600274059161,109857
2025-06-23T15:04:49Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16138377,4.276923179626465,260,0.000532982407800086,1.313194283181114,0.18408343578783284,84313666,4.281600274059161,109885
2025-06-24T15:04:55Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16141604,4.276923179626465,260,0.000532982407800086,1.313194283181114,0.18408343578783284,84320122,4.281600274059161,109894
2025-06-25T15:05:02Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16147884,4.276923179626465,260,0.0007433985281452541,1.317710897799813,0.18249190346278665,84343027,4.281600274059161,109925
2025-06-26T15:04:36Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16156819,4.276923179626465,260,0.0006746909915258811,1.2797833462401491,0.192088810605496,84353344,4.281600274059161,109958
2025-06-27T15:04:44Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16164019,4.276923179626465,260,0.0006620252714226273,1.258930611531229,0.20400893993866182,84358678,4.281600274059161,110004
2025-06-28T15:03:53Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16171319,4.276923179626465,260,0.0006184706889732552,1.240485214994327,0.22626128886678062,84363795,4.281600274059161,110022
2025-06-29T15:03:53Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16174129,4.276923179626465,260,0.0006925103704973764,1.213086492133855,0.23173746585599259,84365815,4.281600274059161,110030
2025-06-30T15:04:51Z,2025-06-23T18:19:29Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.4,201,16177719,4.276923179626465,260,0.0006367118666154166,1.202390104929491,0.21577110274456765,84368490,4.281600274059161,110044
2025-07-01T15:04:53Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16185162,4.276923179626465,260,0.0008835861089883075,1.2129718812074999,0.2176710079555454,84830087,4.281600274059161,110092
2025-07-02T15:04:50Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16196080,4.276923179626465,260,0.0010746061367792042,1.203676215242127,0.22585256564376718,85214681,4.281600274059161,110156
2025-07-03T15:04:55Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16203125,4.276923179626465,260,0.0010740799748838127,1.1875125502217203,0.23171725087957246,85314225,4.281600274059161,110184
2025-07-04T15:04:30Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16208496,4.276923179626465,260,0.0007959373383830724,1.1683743121774834,0.2378310127543714,85371543,4.281600274059161,110213
2025-07-05T15:03:52Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16216102,4.276923179626465,260,0.0004934135154966691,1.1445651642286796,0.25067873654808276,85442216,4.281600274059161,110237
2025-07-06T15:04:14Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16218216,4.276923179626465,260,0.00046861916430404507,1.1161212248568892,0.2533810864365369,85459013,4.281600274059161,110239
2025-07-07T15:04:10Z,2025-06-30T15:36:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.48.0,202,16222579,4.276923179626465,260,0.000696582866514935,1.1055015306636047,0.23513675738496415,85493871,4.281600274059161,110254
2025-07-08T15:05:23Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16229796,4.276923179626465,260,0.000696582866514935,1.1055015306636047,0.23513675738496415,85556273,4.281600274059161,110278
2025-07-09T15:04:52Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16242569,4.276923179626465,260,0.0009299380944521494,1.1067125518240335,0.23337751052492853,85644303,4.281600274059161,110329
2025-07-10T15:04:41Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16244334,4.276923179626465,260,0.0009299380944521494,1.1067125518240335,0.23337751052492853,85654152,4.281600274059161,110337
2025-07-11T15:04:38Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16252709,4.276923179626465,260,0.0007383612576433465,1.0691224890256443,0.23738928273622883,85695451,4.281600274059161,110369
2025-07-12T15:04:01Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16258671,4.276923179626465,260,0.00047974533641403645,1.052794990179367,0.25050085717570125,85721731,4.281600274059161,110396
2025-07-13T15:03:56Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16265102,4.276923179626465,260,0.00046117633169277545,1.0403952932715423,0.2501666229983949,85752368,4.281600274059161,110415
2025-07-14T15:05:07Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16271053,4.276923179626465,260,0.0007745917670854195,1.044045193618126,0.22613774921105373,85776694,4.281600274059161,110432
2025-07-15T15:04:57Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16278776,4.276923179626465,260,0.0007742422626160933,1.0706602983806786,0.2233565894802481,85804330,4.281600274059161,110462
2025-07-16T15:05:03Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16286096,4.276923179626465,260,0.0007001809722135638,1.0767125029289368,0.22357883991682587,85827961,4.283614136299571,110491
2025-07-17T15:04:54Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16292463,4.268199443817139,261,0.0008226537730217203,1.0801075024239124,0.22426522748923197,85847078,4.275184544707472,110522
2025-07-18T15:04:37Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16298449,4.268199443817139,261,0.0007425170998313013,1.0862532250395867,0.2285602215621526,85864181,4.275189399328381,110567
2025-07-19T15:04:00Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16302029,4.268199443817139,261,0.0007425170998313013,1.0862532250395867,0.2285602215621526,85873836,4.275189399328381,110584
2025-07-20T15:04:08Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16306452,4.268199443817139,261,0.0004476765464587681,1.0835364895259958,0.2440265559176624,85888455,4.2751930629736625,110595
2025-07-21T15:05:01Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16311715,4.268199443817139,261,0.0005701905484846819,1.0902165240229846,0.2229567392805263,85904429,4.27519544202058,110628
2025-07-22T15:04:56Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16317263,4.268199443817139,261,0.0005701905484846819,1.0902165240229846,0.2229567392805263,85919070,4.275196876970444,110645
2025-07-23T15:05:42Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16329351,4.268199443817139,261,0.0007595674410436309,1.1196452869054678,0.2224246101795997,85947812,4.275192405728881,110723
2025-07-24T15:04:48Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16335629,4.268199443817139,261,0.0007714822445504424,1.1207983837079605,0.22217459987019508,85961964,4.27518624029136,110759
2025-07-25T15:04:47Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16338908,4.268199443817139,261,0.0007714822445504424,1.1207983837079605,0.22217459987019508,85968993,4.27518624029136,110774
2025-07-26T15:04:02Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16347236,4.268199443817139,261,0.0005750843247980826,1.117602833476829,0.2382378146995442,85987273,4.275180570632839,110807
2025-07-27T15:04:09Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16349377,4.268199443817139,261,0.0005750843247980826,1.117602833476829,0.2382378146995442,85992259,4.275180570632839,110814
2025-07-28T15:05:19Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16354042,4.268199443817139,261,0.000580924885005919,1.1004061275949377,0.21805471516797748,86003066,4.275178997148687,110829
2025-07-29T15:06:18Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16360545,4.268199443817139,261,0.0007640377574012644,1.1204949888902798,0.2163999421042749,86015786,4.275169733992211,110840
2025-07-30T15:04:58Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16367341,4.268199443817139,261,0.0007640377574012644,1.1204949888902798,0.2163999421042749,86028023,4.275173278913904,110862
2025-07-31T15:05:16Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16378537,4.268199443817139,261,0.0006595454888829028,1.1160361912063432,0.2190239440529854,86047592,4.275175739126378,110984
2025-08-01T15:04:53Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16384915,4.268199443817139,261,0.0006958919726602357,1.1093004357992158,0.22264264667918904,86058362,4.275176978096511,111130
2025-08-02T15:04:12Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16387850,4.268199443817139,261,0.0006958919726602357,1.1093004357992158,0.22264264667918904,86063481,4.275176978096511,111161
2025-08-03T15:04:08Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16394319,4.268199443817139,261,0.000408736891365604,1.086465361104097,0.2366891628537717,86076061,4.275176789698526,111240
2025-08-04T15:04:59Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16396370,4.268199443817139,261,0.0006221077706566768,1.0839129405361372,0.2167435538965474,86080010,4.275176789698526,111248
2025-08-05T15:06:22Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16402203,4.268199443817139,261,0.0006221077706566768,1.0839129405361372,0.2167435538965474,86089359,4.275174160713607,111295
2025-08-06T15:06:00Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16414470,4.270992279052734,262,0.0007739088631516458,1.097006606012528,0.21507961937336298,86108336,4.277824285564893,111433
2025-08-07T15:05:38Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16420298,4.270992279052734,262,0.0008101216723567055,1.0924946921805843,0.2161136216756846,86116970,4.277822720380475,111463
2025-08-08T15:04:53Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16426286,4.270992279052734,262,0.0009437013354530692,1.0922215939674718,0.22390072506695713,86125086,4.277822720380475,111482
2025-08-09T15:03:58Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16433541,4.270992279052734,262,0.0008580479020759222,1.0966521587602827,0.24745855066233682,86133764,4.277814315348796,111493
2025-08-10T15:04:14Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16439599,4.270992279052734,262,0.0008091142030629657,1.088203718627589,0.254986530683584,86142016,4.277807516843851,111499
2025-08-11T15:05:21Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16448236,4.270992279052734,262,0.0008879335966765983,1.0929184745642313,0.2426551788352673,86152212,4.277808383355765,111531
2025-08-12T15:04:42Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16451926,4.270992279052734,262,0.0011913649383000608,1.1237730766144818,0.25299482364154025,86156036,4.277808383355765,111541
2025-08-13T15:04:24Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16464683,4.270992279052734,262,0.0010145220632122576,1.1345089719587333,0.2657804644858372,86169156,4.277805355972383,111619
2025-08-14T15:04:31Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16471357,4.270992279052734,262,0.001311464899006274,1.1444777734628964,0.2766765589156713,86175778,4.277805355972383,111663
2025-08-15T15:04:25Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16479607,4.270992279052734,262,0.0010983839495156036,1.1523504051125222,0.2804337900263831,86183832,4.277803850882469,111709
2025-08-16T15:03:54Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16487289,4.270992279052734,262,0.000885577878992455,1.1546661765660322,0.2957647968378321,86191456,4.277797018747649,111751
2025-08-17T15:03:58Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16492427,4.270992279052734,262,0.0006791264130149726,1.1474749596404898,0.29826985897274744,86196952,4.277795928059377,111765
2025-08-18T15:04:48Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16496506,4.270992279052734,262,0.0006791264130149726,1.1474749596404898,0.29826985897274744,86201302,4.277793050650045,111771
2025-08-19T15:04:37Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16506080,4.270992279052734,262,0.0008547033415627324,1.1538555028919584,0.2750629161639728,86210087,4.277791808158031,111808
2025-08-20T15:04:44Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16515482,4.270992279052734,262,0.0013570684607111718,1.1855021485904969,0.27483056335903483,86218326,4.277793732723692,111841
2025-08-21T15:05:03Z,2025-07-07T15:48:58Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.0,203,16526295,4.270992279052734,262,0.001131650329246704,1.2068837494487745,0.2781559862994077,86228036,4.277787478918379,111894
2025-08-22T15:04:33Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16532559,4.270992279052734,262,0.001131650329246704,1.2068837494487745,0.2781559862994077,86241577,4.277784714503495,111913
2025-08-23T15:03:35Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16541746,4.270992279052734,262,0.0008342768319147403,1.221882761644265,0.2996866565985202,86267582,4.277777497822678,111948
2025-08-24T15:03:52Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16546809,4.270992279052734,262,0.0006889591278019182,1.2161035130872018,0.3014075131955306,86275328,4.277777183009129,111965
2025-08-25T15:04:40Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16551672,4.270992279052734,262,0.0006889591278019182,1.2161035130872018,0.3014075131955306,86282166,4.27777366932508,111974
2025-08-26T15:04:17Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16560132,4.270992279052734,262,0.0008881191051094399,1.222631737047177,0.2771655933316892,86293395,4.277777418609166,112018
2025-08-27T15:04:38Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16571111,4.270992279052734,262,0.0012251029508928042,1.2649397665835167,0.2755757108100778,86305147,4.277774525363079,112060
2025-08-28T15:04:19Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16578786,4.270992279052734,262,0.0012251029508928042,1.2649397665835167,0.2755757108100778,86312789,4.277776226296004,112122
2025-08-29T15:03:50Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16587065,4.270992279052734,262,0.0013028669950132766,1.2720927940477316,0.27527285863417444,86320639,4.277784444589445,112146
2025-08-30T15:03:48Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16596367,4.273764133453369,263,0.0008556536926066519,1.2871078733929153,0.29435086051334036,86329827,4.277782242478017,112174
2025-08-31T15:03:56Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16599696,4.273764133453369,263,0.0008556536926066519,1.2871078733929153,0.29435086051334036,86333431,4.280423731806804,112176
2025-09-01T15:04:16Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16605826,4.273764133453369,263,0.0008310401442974749,1.2864500659020817,0.2710756434975298,86339738,4.280425866686683,112184
2025-09-02T15:04:41Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16614358,4.273764133453369,263,0.0008310401442974749,1.2864500659020817,0.2710756434975298,86347413,4.280420625654889,112203
2025-09-03T15:04:37Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16624656,4.273764133453369,263,0.0011796937864023559,1.3153583343304553,0.26834412642412614,86355744,4.280418009068972,112230
2025-09-04T15:04:25Z,2025-08-21T17:35:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.49.1,204,16637132,4.273764133453369,263,0.0013646145468872541,1.3501808925829533,0.2841764195009515,86365606,4.28042445084378,112288
2025-09-05T15:04:47Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16648863,4.273764133453369,263,0.0012376524640639196,1.3649803033041232,0.29493966777216224,86986960,4.280423606906953,112339
2025-09-06T15:03:55Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16653542,4.273764133453369,263,0.000990782956323405,1.3745940117449194,0.3181793616957396,87118246,4.280423606906953,112354
2025-09-07T15:04:04Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16661159,4.273764133453369,263,0.0007203314389016675,1.3593014417793914,0.3210517030465036,87249199,4.280427124294021,112374
2025-09-08T15:04:06Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16664267,4.273764133453369,263,0.0007203314389016675,1.3593014417793914,0.3210517030465036,87287757,4.280427124294021,112378
2025-09-09T15:05:19Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16674706,4.273764133453369,263,0.0009901261618755462,1.3614233091872596,0.3018624089729177,87438762,4.280424724501506,112417
2025-09-10T15:04:36Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16689505,4.273764133453369,263,0.0016122075154401832,1.39992927864215,0.30356238398777646,87560042,4.280428871353354,112484
2025-09-11T15:04:37Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16693759,4.273764133453369,263,0.0016122075154401832,1.39992927864215,0.30356238398777646,87586669,4.280428871353354,112514
2025-09-12T15:04:36Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16703499,4.273764133453369,263,0.001341712648277217,1.4029342776434734,0.3044609549639774,87646725,4.280426282324871,112550
2025-09-13T15:04:01Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16712127,4.273764133453369,263,0.001125442207495026,1.404072711216131,0.30626389890944666,87690913,4.280413407412997,112577
2025-09-14T15:03:42Z,2025-09-04T19:25:38Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.51.0,206,16717984,4.273764133453369,263,0.0008017701649235245,1.4022779844695932,0.3235202061913283,87720241,4.280411193176946,112583
